id;vid_zp;nac_bel;nac_pasp;pasp_val;graj;famil;imena;dat_raj;pol;dat_izd
1;corner;hence oval expense;27217;2025-10-30;against;for optimal;loftily briefly um;ashamed vivaciously litter;yum mmm unexpectedly;2025-10-30
2;absent vivacious ravel;hence since yowza;14051;2025-10-30;scarcely how unlike;since plus likewise;yahoo over;times essential;remark between;2025-10-29
3;yahoo evince gosh;gee out;26979;2025-10-29;indeed;mechanic;suitcase squid coaxingly;even excluding sadly;aw;2025-10-29
4;quietly;versus;5305;2025-10-29;gosh shiny;however if;sophisticated;elementary once splay;pack quirkily um;2025-10-29
5;if;or;17315;2025-10-29;roasted;decongestant;rebuild huzzah;willing barracks;lumpy politely;2025-10-30
6;kooky galvanize;from;20623;2025-10-30;whoa pish;abaft other depot;consequently old longingly;quarterly soon meh;upon misreport;2025-10-30
7;unless;than;27156;2025-10-30;gah crest;muscat;before;excitedly notwithstanding;inwardly;2025-10-29
8;yet;nearly reluctantly immediately;11635;2025-10-29;mockingly viability outside;brr edge;helplessly outdo along;over bog corny;hm;2025-10-29
9;asset ack;reproachfully though truly;240;2025-10-29;huzzah um;invite blindly;reluctantly;safely;trusty;2025-10-29
10;though at nephew;circa;24292;2025-10-29;even down;toothbrush woot suckle;failing rosemary fraternise;redress instead;cosset ha;2025-10-30
